Date,Receipt_ID,Product_Name,Brand_Name,Category,Quantity,Selling_Price,Cost_Price,Stock_For_Month
2023-03-16,R074,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2024-02-14,R260,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,3
2023-07-27,R203,Black T-Shirt,BasicStyle,Tops,1,24.99,12.50,35
2023-03-20,R078,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2023-02-21,R051,Skinny Jeans,DenimCo,Bottoms,2,59.99,30.00,15
2023-05-22,R140,Cotton Dress,SummerVibes,Dresses,2,69.99,35.00,22
2023-01-15,R014,Silk Scarf,LuxuryTouch,Accessories,2,39.99,20.00,18
2023-03-16,R074,Silk Scarf,LuxuryTouch,Accessories,1,39.99,20.00,18
2023-04-02,R090,Black T-Shirt,BasicStyle,Tops,1,24.99,12.50,35
2023-06-12,R160,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2024-01-16,R246,Wool Sweater,CozyKnits,Tops,1,79.99,40.00,25
2023-03-05,R063,Canvas Sneakers,CasualStep,Footwear,2,55.99,28.00,30
2023-03-14,R072,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2024-02-22,R268,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,3
2023-04-24,R112,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-04-08,R096,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-04-23,R111,Wool Sweater,CozyKnits,Tops,2,79.99,40.00,25
2023-08-25,R231,Leather Boots,PremiumStep,Footwear,2,149.99,75.00,8
2023-07-16,R192,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2024-02-09,R255,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-08-14,R220,Wool Sweater,CozyKnits,Tops,2,79.99,40.00,25
2023-05-24,R142,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-07-31,R207,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-05-01,R119,Wool Sweater,CozyKnits,Tops,1,79.99,40.00,25
2023-08-29,R235,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2023-01-16,R015,Cotton Dress,SummerVibes,Dresses,1,69.99,35.00,22
2023-07-12,R188,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-06-28,R176,Summer Hat,SunProtect,Accessories,1,29.99,15.00,45
2024-02-10,R256,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-02-04,R034,Crossbody Bag,StyleCarry,Accessories,1,89.99,45.00,3
2023-02-11,R041,Leather Boots,PremiumStep,Footwear,1,149.99,75.00,8
2023-05-08,R126,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2023-05-21,R139,Black T-Shirt,BasicStyle,Tops,1,24.99,12.50,35
2023-07-27,R203,Denim Jacket,UrbanTrend,Outerwear,1,89.99,45.00,5
2023-05-23,R141,White Sneakers,ComfortWalk,Footwear,1,75.50,37.75,3
2023-05-12,R130,Canvas Sneakers,CasualStep,Footwear,1,55.99,28.00,30
2023-02-05,R035,Wool Sweater,CozyKnits,Tops,1,79.99,40.00,25
2024-02-25,R271,Wool Sweater,CozyKnits,Tops,1,79.99,40.00,25
2023-02-08,R038,Black T-Shirt,BasicStyle,Tops,3,24.99,12.50,35
